"","20Yr10Yr1YrReturns"
"2005-03-31",0.0394000000000005
"2005-04-01",0.0279999999999991
"2005-04-04",-0.0262000000000011
"2005-04-05",0.00560000000000027
"2005-04-06",0.0426000000000006
"2005-04-07",-0.0573999999999995
"2005-04-08",0.0337999999999994
"2005-04-11",0.0606000000000004
"2005-04-12",0.0624000000000002
"2005-04-13",-0.0162
"2005-04-14",0.0837999999999997
"2005-04-15",0.0248000000000008
"2005-04-18",-0.0596000000000014
"2005-04-19",0.0290000000000008
"2005-04-20",0.0612000000000004
"2005-04-21",-0.0884000000000005
"2005-04-22",0.0391999999999988
"2005-04-25",0.00600000000000112
"2005-04-26",-0.00599999999999978
"2005-04-27",0.0433999999999997
"2005-04-28",0.0780000000000003
"2005-04-29",-0.0667999999999989
"2005-05-02",0.0335999999999981
"2005-05-03",0.0433999999999997
"2005-05-04",-0.0335999999999999
"2005-05-05",0.0332000000000003
"2005-05-06",-0.0765999999999991
"2005-05-09",-0.0180000000000002
"2005-05-10",0.0931999999999999
"2005-05-11",-0.0639999999999996
"2005-05-12",0.033399999999999
"2005-05-13",0.0259999999999998
"2005-05-16",0.0208000000000004
"2005-05-17",-0.00300000000000056
"2005-05-18",-0.0299999999999989
"2005-05-19",0.00379999999999869
"2005-05-20",0.0209999999999999
"2005-05-23",0.0744000000000016
"2005-05-24",-0.00660000000000061
"2005-05-25",-0.0686
"2005-05-26",0.0153999999999996
"2005-05-27",0.0156000000000009
"2005-05-30",-0.0562
"2005-05-31",0.156
"2005-06-01",0.0331999999999995
"2005-06-02",-0.0575999999999999
"2005-06-03",-0.0600000000000001
"2005-06-06",0.0319999999999996
"2005-06-07",0.0324000000000004
"2005-06-08",-0.0142000000000002
"2005-06-09",-0.0004000000000004
"2005-06-10",-0.1062
"2005-06-13",0.0192000000000005
"2005-06-14",0.0292000000000008
"2005-06-15",0.0153999999999996
"2005-06-16",0.0155999999999996
"2005-06-17",-0.00759999999999961
"2005-06-20",-0.0272000000000001
"2005-06-21",0.0789999999999997
"2005-06-22",0.0591999999999997
"2005-06-23",0.00720000000000054
"2005-06-24",0.0188000000000001
"2005-06-27",0.0405999999999995
"2005-06-28",-0.0472000000000001
"2005-06-29",-0.00519999999999987
"2005-06-30",0.0897999999999999
"2005-07-01",-0.121799999999999
"2005-07-04",0.0981999999999994
"2005-07-05",-0.110400000000001
"2005-07-06",0.0236000000000014
"2005-07-07",-0.0646000000000004
"2005-07-08",0.0282
"2005-07-11",0.0562
"2005-07-12",-0.0474000000000006
"2005-07-13",-0.017199999999999
"2005-07-14",-0.00519999999999898
"2005-07-15",0.00939999999999852
"2005-07-18",-0.00379999999999869
"2005-07-19",0.0423999999999993
"2005-07-20",0.0231999999999988
"2005-07-21",-0.066199999999998
"2005-07-22",0.0543999999999993
"2005-07-25",0.0085999999999995
"2005-07-26",0.0294000000000003
"2005-07-27",-0.0292000000000008
"2005-07-28",0.0400000000000014
"2005-07-29",-0.0438000000000009
"2005-08-01",-0.00779999999999959
"2005-08-02",-0.00780000000000047
"2005-08-03",0.0236000000000005
"2005-08-04",-0.0100000000000011
"2005-08-05",-0.0481999999999987
"2005-08-08",0.0153999999999992
"2005-08-09",0.0102000000000002
"2005-08-10",-0.0139999999999993
"2005-08-11",0.0800000000000001
"2005-08-12",0.0659999999999985
"2005-08-15",-0.0373999999999981
"2005-08-16",0.0807999999999982
"2005-08-17",-0.0735999999999994
"2005-08-18",0.0592000000000006
"2005-08-19",0.00479999999999947
"2005-08-22",0.00620000000000065
"2005-08-23",0.0277999999999996
"2005-08-24",0.0169999999999995
"2005-08-25",0.00919999999999987
"2005-08-26",-0.0213999999999994
"2005-08-29",0.0386000000000011
"2005-08-30",0.0735999999999986
"2005-08-31",-0.0575999999999999
"2005-09-01",-0.134000000000001
"2005-09-02",0.019000000000001
"2005-09-05",0.105399999999999
"2005-09-06",-0.1036
"2005-09-07",0.0255999999999998
"2005-09-08",-0.0253999999999994
"2005-09-09",0.0641999999999996
"2005-09-12",-0.00399999999999912
"2005-09-13",0.0385999999999993
"2005-09-14",-0.0469999999999997
"2005-09-15",-0.0328000000000008
"2005-09-16",-0.0205999999999991
"2005-09-19",0.0505999999999989
"2005-09-20",0.0478000000000014
"2005-09-21",0.0415999999999981
"2005-09-22",-0.0469999999999993
"2005-09-23",-0.0521999999999982
"2005-09-26",-2.22044604925031e-15
"2005-09-27",0.0196000000000005
"2005-09-28",0.00480000000000036
"2005-09-29",-0.0222000000000002
"2005-09-30",0.0110000000000006
"2005-10-03",0.0113999999999992
"2005-10-04",0.0218000000000007
"2005-10-05",0.00519999999999943
"2005-10-06",-0.0849999999999991
"2005-10-07",0.0365999999999991
"2005-10-10",0.0791000000000013
"2005-10-11",-0.0439000000000007
"2005-10-12",-0.0355999999999996
"2005-10-13",0.0159999999999991
"2005-10-14",-0.0362
"2005-10-17",0.0417999999999994
"2005-10-18",0.0380000000000011
"2005-10-19",-0.00999999999999979
"2005-10-20",0.0697999999999999
"2005-10-21",0.00159999999999894
"2005-10-24",-0.0197999999999992
"2005-10-25",-0.0810000000000013
"2005-10-26",-0.017199999999999
"2005-10-27",0.0327999999999991
"2005-10-28",-0.0169999999999986
"2005-10-31",0.0583999999999989
"2005-11-01",-0.0145999999999997
"2005-11-02",-0.0514000000000001
"2005-11-03",-0.00579999999999803
"2005-11-04",-0.00500000000000078
"2005-11-07",0.0733999999999995
"2005-11-08",0.0522000000000009
"2005-11-09",-0.0752000000000006
"2005-11-10",0.0606
"2005-11-11",0.0679000000000007
"2005-11-14",-0.0595000000000008
"2005-11-15",0.00480000000000036
"2005-11-16",0.0725999999999987
"2005-11-17",-0.0125999999999991
"2005-11-18",-0.00240000000000062
"2005-11-21",0.0186000000000002
"2005-11-22",-0.00360000000000049
"2005-11-23",0.00120000000000076
"2005-11-24",-0.0299999999999994
"2005-11-25",0.0551999999999984
"2005-11-28",0.0268000000000015
"2005-11-29",-0.0406000000000013
"2005-11-30",0.000600000000000378
"2005-12-01",-0.0189999999999984
"2005-12-02",-0.0260000000000016
"2005-12-05",-0.0343999999999998
"2005-12-06",0.0834000000000001
"2005-12-07",-0.0550000000000006
"2005-12-08",-0.00559999999999938
"2005-12-09",-0.0119999999999996
"2005-12-12",-0.00739999999999963
"2005-12-13",0.0353999999999983
"2005-12-14",-0.00399999999999778
"2005-12-15",0.022199999999998
"2005-12-16",0.0150000000000015
"2005-12-19",0.0483999999999982
"2005-12-20",-0.0131999999999985
"2005-12-21",-0.055200000000001
"2005-12-22",0.032
"2005-12-23",0.0294000000000008
"2005-12-27",0.0632999999999999
"2005-12-28",-0.0442000000000009
"2005-12-29",0.0292000000000003
"2005-12-30",-0.0339999999999989
"2006-01-02",0.0074999999999994
"2006-01-03",0.0573000000000006
"2006-01-04",-0.00700000000000145
"2006-01-05",0.000600000000002154
"2006-01-06",-0.00280000000000236
"2006-01-09",0.0258000000000003
"2006-01-10",-0.0377999999999989
"2006-01-11",-0.0150000000000006
"2006-01-12",0.0384000000000011
"2006-01-13",0.00839999999999996
"2006-01-16",0
"2006-01-17",0.0587999999999997
"2006-01-18",-0.00560000000000116
"2006-01-19",-0.0421999999999985
"2006-01-20",0.0371999999999986
"2006-01-23",-0.00159999999999982
"2006-01-24",-0.0205999999999991
"2006-01-25",-0.0300000000000002
"2006-01-26",-0.0334000000000012
"2006-01-27",0.0258000000000012
"2006-01-30",0.0381999999999989
"2006-01-31",-0.0201999999999991
"2006-02-01",-0.0298000000000016
"2006-02-02",-0.00399999999999867
"2006-02-03",0.0178000000000003
"2006-02-06",-0.0099999999999989
"2006-02-07",-0.0140000000000002
"2006-02-08",-0.0142000000000007
"2006-02-09",0.0582000000000003
"2006-02-10",-0.00260000000000105
"2006-02-13",0.0158000000000005
"2006-02-14",-0.0171999999999999
"2006-02-15",-0.00239999999999974
"2006-02-16",0.00780000000000047
"2006-02-17",0.0205999999999982
"2006-02-20",0.0450000000000008
"2006-02-21",-0.0401999999999996
"2006-02-22",0.00660000000000061
"2006-02-23",-0.00680000000000014
"2006-02-24",-0.0256000000000007
"2006-02-27",0.0243999999999991
"2006-02-28",0.00900000000000123
"2006-03-01",-0.0170000000000003
"2006-03-02",-0.0273999999999992
"2006-03-03",-0.0538000000000016
"2006-03-06",-0.0505999999999993
"2006-03-07",0.0562000000000005
"2006-03-08",-0.0180000000000007
"2006-03-09",0.00399999999999956
"2006-03-10",-0.0348000000000006
"2006-03-13",0.0298000000000016
"2006-03-14",0.0387999999999993
"2006-03-15",-0.00840000000000085
"2006-03-16",0.0524000000000022
"2006-03-17",-0.0102000000000002
"2006-03-20",0.00799999999999912
"2006-03-21",-0.0304000000000002
"2006-03-22",0.0262000000000011
"2006-03-23",-0.0286000000000008
"2006-03-24",0.0286000000000008
"2006-03-27",-0.0184000000000006
"2006-03-28",-0.0337999999999994
"2006-03-29",0.00119999999999898
"2006-03-30",-0.0419999999999998
"2006-03-31",-0.00419999999999909
"2006-04-03",0.021399999999999
"2006-04-04",-0.00439999999999952
"2006-04-05",-0.00919999999999987
"2006-04-06",-0.0208000000000004
"2006-04-07",-0.0773999999999999
"2006-04-10",0.089599999999999
"2006-04-11",0.0158000000000014
"2006-04-12",-0.0360000000000014
"2006-04-13",-0.033999999999998
"2006-04-14",-0.0127000000000015
"2006-04-17",0.045700000000001
"2006-04-18",-0.0284000000000004
"2006-04-19",-0.0094000000000003
"2006-04-20",-0.0235999999999992
"2006-04-21",0.0219999999999994
"2006-04-24",0.0522
"2006-04-25",-0.0598000000000001
"2006-04-26",-0.0157999999999987
"2006-04-27",0.00539999999999807
"2006-04-28",-0.0072000000000001
"2006-05-01",-0.0327999999999991
"2006-05-02",0.0187999999999997
"2006-05-03",-0.0177999999999994
"2006-05-04",-0.00140000000000029
"2006-05-05",0.0547999999999993
"2006-05-08",-0.00140000000000029
"2006-05-09",-0.0114000000000001
"2006-05-10",-0.00459999999999994
"2006-05-11",-0.0451999999999986
"2006-05-12",-0.0156000000000009
"2006-05-15",0.0610000000000008
"2006-05-16",0.0372000000000012
"2006-05-17",-0.0268000000000024
"2006-05-18",0.0352000000000006
"2006-05-19",-0.0157999999999987
"2006-05-22",0.0502000000000002
"2006-05-23",0.081999999999999
"2006-05-24",-0.108000000000001
"2006-05-25",0.00600000000000023
"2006-05-26",0.0304000000000002
"2006-05-29",0.0374999999999996
"2006-05-30",-0.0437000000000003
"2006-05-31",-0.0147999999999993
"2006-06-01",0.0103999999999997
"2006-06-02",0.047200000000001
"2006-06-05",-0.0158000000000005
"2006-06-06",0.0259999999999998
"2006-06-07",-0.00599999999999934
"2006-06-08",0.00819999999999954
"2006-06-09",0.0243999999999991
"2006-06-12",0.0279999999999996
"2006-06-13",0.0122000000000018
"2006-06-14",-0.0608000000000004
"2006-06-15",-0.0246000000000013
"2006-06-16",0.00519999999999943
"2006-06-19",0.0438000000000018
"2006-06-20",-0.0183999999999997
"2006-06-21",-0.0282000000000009
"2006-06-22",-0.0404
"2006-06-23",0.0314000000000005
"2006-06-26",0.0293999999999999
"2006-06-27",0.00560000000000027
"2006-06-28",-0.0262000000000002
"2006-06-29",0.0185999999999993
"2006-06-30",-0.00560000000000027
"2006-07-03",0.0456000000000003
"2006-07-04",0.0450000000000008
"2006-07-05",-0.0986000000000002
"2006-07-06",0.0322000000000005
"2006-07-07",0.0163999999999991
"2006-07-10",0.0239999999999991
"2006-07-11",0.00900000000000123
"2006-07-12",0.00399999999999956
"2006-07-13",-0.000799999999999024
"2006-07-14",-0.0198
"2006-07-17",0.04
"2006-07-18",-0.0346000000000011
"2006-07-19",0.0329999999999995
"2006-07-20",-0.0151999999999992
"2006-07-21",-0.00819999999999954
"2006-07-24",0.0259999999999998
"2006-07-25",-0.0208000000000004
"2006-07-26",-0.00479999999999947
"2006-07-27",-0.00820000000000043
"2006-07-28",-0.0206000000000008
"2006-07-31",0.0304000000000011
"2006-08-01",0.00820000000000043
"2006-08-02",-0.00579999999999981
"2006-08-03",0.00819999999999865
"2006-08-04",0.0432000000000006
"2006-08-07",-0.00219999999999931
"2006-08-08",-0.0158000000000005
"2006-08-09",-0.0304000000000002
"2006-08-10",0.0415999999999999
"2006-08-11",-0.00640000000000018
"2006-08-14",0.0278000000000009
"2006-08-15",-0.00739999999999963
"2006-08-16",0.0397999999999987
"2006-08-17",0.0120000000000013
"2006-08-18",0.0139999999999985
"2006-08-21",0.0396000000000001
"2006-08-22",-0.00599999999999845
"2006-08-23",0.00399999999999956
"2006-08-24",0.00599999999999934
"2006-08-25",0.0197999999999992
"2006-08-28",-0.0035999999999996
"2006-08-29",-0.00219999999999931
"2006-08-30",0.00140000000000029
"2006-08-31",0.00140000000000029
"2006-09-01",-0.0156000000000009
"2006-09-04",0.0677000000000012
"2006-09-05",-0.088300000000002
"2006-09-06",-0.0218000000000007
"2006-09-07",0.0100000000000016
"2006-09-08",-0.0120000000000005
"2006-09-11",0.000399999999999956
"2006-09-12",0.0136000000000012
"2006-09-13",-0.0200000000000005
"2006-09-14",-0.00959999999999983
"2006-09-15",0.0202
"2006-09-18",-0.0118000000000009
"2006-09-19",0.023200000000001
"2006-09-20",0.00800000000000001
"2006-09-21",0.0455999999999994
"2006-09-22",0.0244000000000009
"2006-09-25",0.0239999999999982
"2006-09-26",-0.0319999999999983
"2006-09-27",-0.031200000000001
"2006-09-28",0.0128000000000004
"2006-09-29",-0.0212000000000003
"2006-10-02",0.0352000000000015
"2006-10-03",-0.0274000000000001
"2006-10-04",0.0399999999999991
"2006-10-05",-0.00999999999999979
"2006-10-06",-0.0612000000000004
"2006-10-09",0.0751999999999997
"2006-10-10",-0.0902000000000003
"2006-10-11",-0.00199999999999978
"2006-10-12",0.0260000000000007
"2006-10-13",-0.00580000000000069
"2006-10-16",0.0240000000000009
"2006-10-17",0.000199999999999534
"2006-10-18",0.00399999999999867
"2006-10-19",-0.0259999999999989
"2006-10-20",-0.00779999999999959
"2006-10-23",-0.0044000000000004
"2006-10-24",0.0261999999999993
"2006-10-25",0.0464000000000011
"2006-10-26",0.0179999999999998
"2006-10-27",0.00179999999999936
"2006-10-30",0.0142000000000015
"2006-10-31",0.0325999999999995
"2006-11-01",-0.0128000000000004
"2006-11-02",-0.00900000000000123
"2006-11-03",-0.0519999999999987
"2006-11-06",0.0339999999999998
"2006-11-07",0.00180000000000025
"2006-11-08",0.00379999999999914
"2006-11-09",0.0198
"2006-11-10",0.0254000000000003
"2006-11-13",-0.00340000000000007
"2006-11-14",0.0342000000000002
"2006-11-15",-0.0397999999999996
"2006-11-16",-0.0346000000000002
"2006-11-17",0.0401999999999987
"2006-11-20",-0.00599999999999845
"2006-11-21",0.0349999999999993
"2006-11-22",0.0136000000000003
"2006-11-23",-0.0148000000000001
"2006-11-24",0.00480000000000036
"2006-11-27",0.0289999999999999
"2006-11-28",0.00480000000000036
"2006-11-29",-0.0190000000000001
"2006-11-30",0.0250000000000004
"2006-12-01",-0.0392000000000001
"2006-12-04",0.0295999999999994
"2006-12-05",-0.024799999999999
"2006-12-06",-0.0296000000000003
"2006-12-07",0.0180000000000007
"2006-12-08",-0.0152000000000019
"2006-12-11",0.011000000000001
"2006-12-12",0.00680000000000014
"2006-12-13",-0.0686000000000009
"2006-12-14",0.0145999999999997
"2006-12-15",-0.00200000000000067
"2006-12-18",0.0338000000000012
"2006-12-19",-0.0157999999999996
"2006-12-20",-0.0117999999999991
"2006-12-21",0.0285999999999991
"2006-12-22",-0.0462000000000007
"2006-12-25",-0.0148000000000001
"2006-12-26",0.0346000000000002
"2006-12-27",-0.0333999999999985
"2006-12-28",-0.00980000000000114
"2006-12-29",-0.0440000000000005
"2007-01-01",-0.0300000000000002
"2007-01-02",0.0340000000000007
"2007-01-03",0.00400000000000045
"2007-01-04",0.041599999999999
"2007-01-05",-0.0235999999999983
"2007-01-08",0.0139999999999993
"2007-01-09",-0.00400000000000134
"2007-01-10",-0.0202
"2007-01-11",-0.0123999999999995
"2007-01-12",-0.0390000000000006
"2007-01-15",-0.0149999999999997
"2007-01-16",0.0516000000000014
"2007-01-17",-0.00479999999999947
"2007-01-18",0.0227999999999993
"2007-01-19",-0.0250000000000004
"2007-01-22",0.0123999999999995
"2007-01-23",-0.0273999999999992
"2007-01-24",-0.00999999999999979
"2007-01-25",-0.0508000000000006
"2007-01-26",0.0195999999999996
"2007-01-29",-0.0128000000000004
"2007-01-30",0.0108000000000015
"2007-01-31",0.0525999999999991
"2007-02-01",-0.0532000000000004
"2007-02-02",0.0183999999999997
"2007-02-05",0.0166000000000004
"2007-02-06",0.0232000000000001
"2007-02-07",0.0146000000000006
"2007-02-08",0.0125999999999999
"2007-02-09",-0.0255999999999998
"2007-02-12",-0.0080000000000009
"2007-02-13",0.0117999999999991
"2007-02-14",0.0238000000000014
"2007-02-15",0.00959999999999983
"2007-02-16",0.0358000000000001
"2007-02-19",-0.0149999999999997
"2007-02-20",0.0228000000000002
"2007-02-21",-0.0118
"2007-02-22",-0.0153999999999996
"2007-02-23",0.0451999999999986
"2007-02-26",0.0409999999999995
"2007-02-27",-0.00219999999999931
"2007-02-28",-0.0295999999999985
"2007-03-01",0.0215999999999994
"2007-03-02",0.0258000000000003
"2007-03-05",-0.0160000000000009
"2007-03-06",-0.0164
"2007-03-07",0.0322000000000013
"2007-03-08",-0.030800000000001
"2007-03-09",-0.00919999999999899
"2007-03-12",0.0209999999999999
"2007-03-13",0.0317999999999987
"2007-03-14",-0.0461999999999998
"2007-03-15",0.016
"2007-03-16",0.0146000000000006
"2007-03-19",-0.00940000000000119
"2007-03-20",-0.0123999999999995
"2007-03-21",-0.0323999999999991
"2007-03-22",0.00539999999999896
"2007-03-23",-0.0152000000000001
"2007-03-26",-0.0201999999999991
"2007-03-27",0.0379999999999985
"2007-03-28",-0.0475999999999983
"2007-03-29",-0.0437999999999992
"2007-03-30",0.0159999999999982
"2007-04-02",0.0280000000000005
"2007-04-03",-0.0278000000000009
"2007-04-04",0.0120000000000005
"2007-04-05",-0.0200000000000005
"2007-04-06",-0.0405999999999986
"2007-04-09",0.0120000000000005
"2007-04-10",0.0281999999999991
"2007-04-11",-0.0140000000000011
"2007-04-12",-0.0181999999999984
"2007-04-13",-0.0225999999999997
"2007-04-16",0.0123999999999986
"2007-04-17",0.0186000000000002
"2007-04-18",0.0102000000000011
"2007-04-19",-0.0080000000000009
"2007-04-20",-0.0022000000000002
"2007-04-23",0.0302000000000007
"2007-04-24",-0.00999999999999979
"2007-04-25",-0.00999999999999979
"2007-04-26",-0.0324
"2007-04-27",0.00799999999999912
"2007-04-30",0.0403999999999991
"2007-05-01",-0.0179999999999989
"2007-05-02",-0.00199999999999978
"2007-05-03",-0.0102000000000002
"2007-05-04",0.0181999999999993
"2007-05-07",0.0140000000000011
"2007-05-08",-0.016
"2007-05-09",-0.0252000000000008
"2007-05-10",-0.00219999999999931
"2007-05-11",-0.0575999999999999
"2007-05-14",-0.0138000000000007
"2007-05-15",-0.016
"2007-05-16",-0.0459999999999994
"2007-05-17",-0.00419999999999909
"2007-05-18",0.00319999999999787
"2007-05-21",0.0562000000000005
"2007-05-22",-0.035000000000001
"2007-05-23",-0.0145999999999988
"2007-05-24",-0.00380000000000003
"2007-05-25",-0.0469999999999997
"2007-05-28",0.0222999999999987
"2007-05-29",-0.0414999999999992
"2007-05-30",0.0286000000000008
"2007-05-31",-0.0408000000000008
"2007-06-01",-0.0473999999999988
"2007-06-04",0.0189999999999992
"2007-06-05",-0.0773999999999999
"2007-06-06",0.0333999999999994
"2007-06-07",-0.181799999999999
"2007-06-08",0.0417999999999994
"2007-06-11",-0.0645999999999987
"2007-06-12",-0.1328
"2007-06-13",0.0798000000000005
"2007-06-14",-0.0166000000000004
"2007-06-15",0.0169999999999986
"2007-06-18",0.0784000000000011
"2007-06-19",0.0141999999999989
"2007-06-20",-0.0103999999999989
"2007-06-21",-0.0794000000000006
"2007-06-22",0.0726000000000004
"2007-06-25",0.0599999999999996
"2007-06-26",0.0439999999999987
"2007-06-27",-0.074399999999998
"2007-06-28",-0.00620000000000065
"2007-06-29",0.0278
"2007-07-02",0.100399999999999
"2007-07-03",-0.0459999999999994
"2007-07-04",0.0697999999999999
"2007-07-05",-0.1358
"2007-07-06",-0.0644
"2007-07-09",0.0784000000000002
"2007-07-10",0.0639999999999992
"2007-07-11",-0.0595999999999997
"2007-07-12",-0.0157999999999996
"2007-07-13",0.0321999999999987
"2007-07-16",0.0486000000000013
"2007-07-17",0.0187999999999997
"2007-07-18",-0.0583999999999989
"2007-07-19",0.0647999999999991
"2007-07-20",0.0324
"2007-07-23",0.0540000000000003
"2007-07-24",0.0283999999999995
"2007-07-25",-0.00959999999999894
"2007-07-26",0.00579999999999892
"2007-07-27",0.0568000000000017
"2007-07-30",-0.0200000000000005
"2007-07-31",0.0563999999999982
"2007-08-01",-0.146199999999999
"2007-08-02",0.0730000000000004
"2007-08-03",0.0523999999999996
"2007-08-06",-0.0857999999999999
"2007-08-07",0.0488
"2007-08-08",-0.0679999999999996
"2007-08-09",0.0577999999999985
"2007-08-10",-0.119599999999998
"2007-08-13",0.135399999999999
"2007-08-14",-0.0388000000000011
"2007-08-15",-0.249999999999999
"2007-08-16",-0.175799999999999
"2007-08-17",0.0249999999999986
"2007-08-20",0.0580000000000007
"2007-08-21",-0.0493999999999994
"2007-08-22",-0.0696000000000012
"2007-08-23",0.0600000000000014
"2007-08-24",0.1492
"2007-08-27",0.3158
"2007-08-28",-0.0969999999999995
"2007-08-29",-0.195000000000001
"2007-08-30",-0.0247999999999999
"2007-08-31",-0.0262000000000002
"2007-09-03",0.157700000000001
"2007-09-04",0.0174999999999992
"2007-09-05",-0.0105999999999993
"2007-09-06",-0.0414000000000012
"2007-09-07",-0.0579999999999989
"2007-09-10",0.0591999999999988
"2007-09-11",-0.0217999999999989
"2007-09-12",-0.0846
"2007-09-13",0.0418000000000003
"2007-09-14",-0.0402000000000005
"2007-09-17",0.0367999999999995
"2007-09-18",-0.111400000000001
"2007-09-19",-0.118199999999999
"2007-09-20",-0.129800000000001
"2007-09-21",0.1008
"2007-09-24",-0.0257999999999985
"2007-09-25",-0.0420000000000007
"2007-09-26",0.0080000000000009
"2007-09-27",0.0543999999999993
"2007-09-28",-0.027000000000001
"2007-10-01",0.1026
"2007-10-02",0.0171999999999999
"2007-10-03",-0.0443999999999987
"2007-10-04",0.0681999999999983
"2007-10-05",-0.0817999999999985
"2007-10-08",0.0449999999999999
"2007-10-09",-0.00879999999999992
"2007-10-10",-0.00399999999999956
"2007-10-11",0.0379999999999985
"2007-10-12",-0.0013999999999994
"2007-10-15",0.0580000000000007
"2007-10-16",-0.0202
"2007-10-17",-0.0498000000000003
"2007-10-18",0.00579999999999981
"2007-10-19",0.0456000000000008
"2007-10-22",0.0213999999999994
"2007-10-23",-0.0144000000000011
"2007-10-24",-0.0215999999999985
"2007-10-25",-0.047400000000001
"2007-10-26",0.0138000000000011
"2007-10-29",0.0589999999999993
"2007-10-30",-0.00579999999999936
"2007-10-31",-0.0535999999999999
"2007-11-01",4.44089209850063e-16
"2007-11-02",-0.1314
"2007-11-05",0.105399999999998
"2007-11-06",-0.0775999999999999
"2007-11-07",0.0184000000000006
"2007-11-08",-0.0589999999999997
"2007-11-09",0.0391999999999983
"2007-11-12",0.0825
"2007-11-13",-0.0728999999999984
"2007-11-14",0.00699999999999967
"2007-11-15",-0.0105999999999997
"2007-11-16",-0.0734000000000004
"2007-11-19",0.0712000000000006
"2007-11-20",-0.149400000000001
"2007-11-21",0.0187999999999997
"2007-11-22",0.0354000000000001
"2007-11-23",0.0502000000000002
"2007-11-26",0.0695999999999999
"2007-11-27",-0.0472000000000001
"2007-11-28",-0.0639999999999996
"2007-11-29",0.0405999999999995
"2007-11-30",0.0830000000000006
"2007-12-03",0.0139999999999998
"2007-12-04",-0.1334
"2007-12-05",-0.0642
"2007-12-06",0.0641999999999996
"2007-12-07",-0.0543999999999993
"2007-12-10",-0.0638000000000005
"2007-12-11",0.0745999999999993
"2007-12-12",-0.129799999999999
"2007-12-13",-0.0536000000000008
"2007-12-14",0.0442
"2007-12-17",0.1982
"2007-12-18",-0.0459999999999998
"2007-12-19",0.0501999999999989
"2007-12-20",-0.125799999999999
"2007-12-21",-0.00440000000000085
"2007-12-24",0.1108
"2007-12-25",0.0450000000000004
"2007-12-26",-0.0797999999999983
"2007-12-27",-0.0340000000000016
"2007-12-28",0.1174
"2007-12-31",0.04
"2008-01-01",-0.1398
"2008-01-02",0.0996000000000006
"2008-01-03",0.00300000000000011
"2008-01-04",-0.0265999999999997
"2008-01-07",0.0879999999999992
"2008-01-08",0.0977999999999999
"2008-01-09",-0.1686
"2008-01-10",-0.0044000000000004
"2008-01-11",0.000400000000000844
"2008-01-14",0.0175999999999994
"2008-01-15",0.0592000000000001
"2008-01-16",-0.0888000000000004
"2008-01-17",0.1068
"2008-01-18",-0.1072
"2008-01-21",-0.3523
"2008-01-22",0.275300000000001
"2008-01-23",-0.4296
"2008-01-24",0.142399999999999
"2008-01-25",0.1748
"2008-01-28",-0.1024
"2008-01-29",-0.1126
"2008-01-30",0.0926
"2008-01-31",-0.145
"2008-02-01",-0.0190000000000006
"2008-02-04",-0.0035999999999996
"2008-02-05",-0.0113999999999996
"2008-02-06",-0.0067999999999997
"2008-02-07",-0.1668
"2008-02-08",0.108199999999999
"2008-02-11",0.0368000000000008
"2008-02-12",-0.0370000000000008
"2008-02-13",-0.1206
"2008-02-14",-0.00620000000000021
"2008-02-15",-0.0146000000000002
"2008-02-18",0.1275
"2008-02-19",-0.2121
"2008-02-20",0.0614000000000003
"2008-02-21",0.0191999999999997
"2008-02-22",-0.00179999999999936
"2008-02-25",-0.0397999999999996
"2008-02-26",0.00359999999999916
"2008-02-27",-0.0469999999999997
"2008-02-28",0.1468
"2008-02-29",0.0310000000000001
"2008-03-03",-0.105200000000001
"2008-03-04",-0.0848
"2008-03-05",0.00239999999999974
"2008-03-06",0.0107999999999997
"2008-03-07",0.0318000000000014
"2008-03-10",-0.0364000000000007
"2008-03-11",0.0256000000000007
"2008-03-12",0.0433999999999992
"2008-03-13",-0.1014
"2008-03-14",-0.1736
"2008-03-17",0.213600000000001
"2008-03-18",-0.213400000000001
"2008-03-19",0.139200000000001
"2008-03-20",-0.0608000000000004
"2008-03-21",0.1277
"2008-03-24",-0.0631000000000015
"2008-03-25",0.0420000000000007
"2008-03-26",0.0302
"2008-03-27",-0.0655999999999997
"2008-03-28",0.113200000000001
"2008-03-31",0.0335999999999987
"2008-04-01",-0.127399999999999
"2008-04-02",-0.0260000000000007
"2008-04-03",0.0580000000000001
"2008-04-04",0.0832000000000004
"2008-04-07",0.000199999999999756
"2008-04-08",-0.0815999999999999
"2008-04-09",0.00139999999999962
"2008-04-10",-0.0773999999999997
"2008-04-11",6.66133814775094e-16
"2008-04-14",-0.0330000000000001
"2008-04-15",-0.0888000000000002
"2008-04-16",0.0233999999999996
"2008-04-17",0.0526
"2008-04-18",0.142399999999999
"2008-04-21",-0.0687999999999993
"2008-04-22",0.0394000000000001
"2008-04-23",-0.0711999999999995
"2008-04-24",-0.037000000000001
"2008-04-25",0.019200000000001
"2008-04-28",0.0301999999999993
"2008-04-29",-0.00840000000000019
"2008-04-30",0.0230000000000006
"2008-05-01",0.0198
"2008-05-02",-0.0742000000000005
"2008-05-05",-0.0037999999999998
"2008-05-06",-0.0588000000000002
"2008-05-07",0.0878000000000001
"2008-05-08",0.0553999999999999
"2008-05-09",-0.0188000000000006
"2008-05-12",0.0435999999999999
"2008-05-13",-0.0713999999999988
"2008-05-14",0.0537999999999994
"2008-05-15",0.0836000000000001
"2008-05-16",-0.0303999999999993
"2008-05-19",-0.00960000000000116
"2008-05-20",0.0596000000000001
