Index,daily.returns
4/24/96,0.009408983
4/25/96,0.041032367
4/26/96,0
4/29/96,-0.01912261
4/30/96,-0.006880734
5/1/96,-0.002886836
5/2/96,0.013896931
5/3/96,0.002284409
5/6/96,0.00394302
5/7/96,-0.003405376
5/8/96,0.022780081
5/9/96,-0.005568177
5/10/96,-0.018433077
5/13/96,-0.004563605
5/14/96,-0.017810888
5/15/96,0.006464712
5/16/96,0.007489855
5/17/96,-0.008055607
5/20/96,0.001786626
5/21/96,0.002316155
5/22/96,0.009243212
5/23/96,-0.002633085
5/24/96,0.00087236
5/27/96,0.001192715
5/28/96,0.006827033
5/29/96,-0.003367616
5/30/96,-0.002328767
5/31/96,-0.0045311
6/3/96,0.001724138
6/4/96,0.003970166
6/5/96,-0.001668648
6/6/96,-0.004052662
6/7/96,0.004023173
6/10/96,-0.003961258
6/11/96,0.000574713
6/12/96,-0.012107984
6/13/96,0.002488488
6/14/96,0.010903607
6/17/96,-0.004061962
6/18/96,0.000622148
6/19/96,0.001681059
6/20/96,0.002919674
6/21/96,0
6/24/96,-0.001489971
6/25/96,-0.00137741
6/26/96,-0.004597701
6/27/96,0.001454965
6/28/96,-0.003758965
7/1/96,0.003240741
7/2/96,-0.000807568
7/3/96,-0.000392564
7/4/96,0.002240806
7/5/96,0.000345742
7/8/96,0.000299539
7/9/96,-0.002372561
7/10/96,-0.00034634
7/11/96,0.003649382
7/12/96,0.015994293
7/15/96,0.004575519
7/16/96,-0.001127396
7/17/96,-0.011286682
7/18/96,0.001826484
7/19/96,0.000569736
7/22/96,-0.000113882
7/23/96,0.009111617
7/24/96,-0.001241535
7/25/96,0.003232004
7/26/96,0.00308642
7/29/96,0.000112296
7/30/96,0.003705367
7/31/96,0.011410672
8/1/96,-0.005087933
8/2/96,-0.004446915
8/5/96,-0.003350084
8/6/96,0.004033613
8/7/96,0.00419596
8/8/96,0.007823439
8/9/96,-0.000330797
8/12/96,0.001764836
8/13/96,0.000880863
8/14/96,0.001980198
8/15/96,0.000109794
8/16/96,0.000548908
8/19/96,0.000109721
8/20/96,0.001316511
8/21/96,-0.00021913
8/22/96,-0.001753425
8/23/96,-0.004720606
8/26/96,-0.000110302
8/27/96,-0.00452289
8/28/96,-0.00177305
8/29/96,0.00044405
8/30/96,-0.003772747
9/2/96,-0.005346402
9/3/96,0.004143337
9/4/96,0.0005576
9/5/96,0.00312082
9/6/96,0.001444444
9/9/96,-0.003106624
9/10/96,-0.000222593
9/11/96,-0.002337749
9/12/96,0.003905378
9/13/96,-0.000222296
9/16/96,-0.00311284
9/17/96,0.0011152
9/18/96,-0.000556979
9/19/96,0.001448952
9/20/96,0.002671119
9/23/96,0.001554002
9/24/96,-0.000443312
9/25/96,0.001219647
9/26/96,0.003875969
9/27/96,0.000330943
9/30/96,0.001213057
10/1/96,-0.001211587
10/2/96,-0.006947508
10/3/96,0.005996669
10/4/96,0.002318137
10/7/96,-0.000550661
10/8/96,-0.000661157
10/9/96,0.000110266
10/10/96,0.003858875
10/11/96,-0.002635914
10/14/96,-0.0011012
10/15/96,0.000992173
10/16/96,0.00253304
10/17/96,-0.000659123
10/18/96,0.001319116
10/21/96,0.00285432
10/22/96,0.00120416
10/23/96,0.001749399
10/24/96,0.000982318
10/25/96,0.006433322
10/28/96,0.010834236
10/29/96,0.006216506
10/30/96,0.011077972
10/31/96,-0.010745891
11/1/96,-0.002662407
11/4/96,0.003203417
11/5/96,0.00266099
11/6/96,-0.005307856
11/7/96,0.003201708
11/8/96,0.00106383
11/11/96,-0.001168969
11/12/96,-0.005106926
11/13/96,0.003101273
11/14/96,-0.000319829
11/15/96,-0.003945825
11/18/96,-0.009635974
11/19/96,-0.006486486
11/20/96,0.006528836
11/21/96,-0.007567568
11/22/96,0.005446623
11/25/96,-0.006500542
11/26/96,0.001090513
11/27/96,-0.007407407
11/28/96,0.003621598
11/29/96,0.00874795
12/2/96,0.006504065
12/3/96,0.002907916
12/4/96,0.003329038
12/5/96,-0.000214064
12/6/96,-0.001712879
12/9/96,0.004825737
12/10/96,-0.001173959
12/11/96,-0.002030131
12/12/96,0.017344754
12/13/96,-0.004420122
12/16/96,-0.001205074
12/17/96,-0.000698516
12/18/96,-0.00879051
12/19/96,-0.002030131
12/20/96,0.002890792
12/23/96,0.000854062
12/24/96,-0.000106667
12/25/96,0
12/26/96,0.000704075
12/27/96,-0.002729037
12/30/96,0.000320684
12/31/96,-0.000149605
1/1/97,0.000256503
1/2/97,0.00326958
1/3/97,0.00127801
1/6/97,0.000361641
1/7/97,-0.000425306
1/8/97,-0.002872035
1/9/97,-0.005696608
1/10/97,0.004720726
1/13/97,-0.002626914
1/14/97,-0.002141328
1/15/97,-0.00251073
1/16/97,0.001075662
1/17/97,-0.001289408
1/20/97,-0.000753125
1/21/97,0.001399716
1/22/97,-0.006838268
1/23/97,0.000281477
1/24/97,-0.002121304
1/27/97,-0.006832972
1/28/97,-0.002402534
1/29/97,-0.001642036
1/30/97,0.00252193
1/31/97,-0.002515586
2/3/97,-0.007346491
2/4/97,0.000773224
2/5/97,-0.009381898
2/6/97,-0.004947075
2/7/97,-0.005889862
2/10/97,-0.010250056
2/11/97,0.006031638
2/12/97,-0.003054299
2/13/97,0.001361625
2/14/97,0.000566572
2/17/97,-0.00011325
2/18/97,0.011847321
2/19/97,0.002283514
2/20/97,0.003685504
2/21/97,-0.002893068
2/24/97,-0.013502957
2/25/97,0.000678733
2/26/97,0.002826136
2/27/97,0.009243603
2/28/97,0.000781861
3/3/97,-0.003459821
3/4/97,-0.003135849
3/5/97,-0.000449388
3/6/97,0.001348769
3/7/97,0.000897968
3/10/97,-0.005719412
3/11/97,-0.000338371
3/12/97,-0.00654406
3/13/97,-0.000908575
3/14/97,0.008639309
3/17/97,-0.004282655
3/18/97,-0.000452745
3/19/97,0.000226475
3/20/97,0.003622778
3/21/97,-0.001353638
3/24/97,0.000225912
3/25/97,-0.002597403
3/26/97,0.001245471
3/27/97,-0.000339251
3/28/97,-0.001176471
3/31/97,0.001177856
4/1/97,-0.001696833
4/2/97,0.000679887
4/3/97,0.000679425
4/4/97,-0.001584248
4/7/97,0.002946843
4/8/97,0.000226014
4/9/97,0.002598576
4/10/97,0.004056795
4/11/97,-0.001459035
4/14/97,0.001685962
4/15/97,0.000785458
4/16/97,0
4/17/97,-0.001121202
4/18/97,-0.001459199
4/21/97,-0.00033723
4/22/97,-0.000674688
4/23/97,0.000450096
4/24/97,-0.000787313
4/25/97,0.000112562
4/28/97,-0.000450197
4/29/97,0.0002252
4/30/97,0.001350895
5/1/97,0
5/2/97,0.000899382
5/5/97,0.00134786
5/6/97,-0.000560852
5/7/97,0.000224467
5/8/97,0.003029623
5/9/97,-0.002461125
5/12/97,0.000672872
5/13/97,0.001681049
5/14/97,0.003692101
5/15/97,-0.000891762
5/16/97,-0.001450407
5/19/97,-0.002346369
5/20/97,0
5/21/97,-0.001679919
5/22/97,0.003028943
5/23/97,-0.000111844
5/26/97,0.000559284
5/27/97,0.000111794
5/28/97,-0.000223564
5/29/97,-0.001229875
5/30/97,0.000223889
6/2/97,0.000626749
6/3/97,-0.000514507
6/4/97,0.002126231
6/5/97,0.001005025
6/6/97,0.000334672
6/9/97,0.004906881
6/10/97,-0.001553657
6/11/97,-0.001000333
6/12/97,0.000778816
6/13/97,0.000978321
6/16/97,-0.000422044
6/17/97,0.002666667
6/18/97,0.000110816
6/19/97,-0.000775623
6/20/97,0.000221779
6/23/97,-0.002771619
6/24/97,0.001334074
6/25/97,0.000111025
6/26/97,0.001221137
6/27/97,0.00188491
6/30/97,0.003873395
7/1/97,-0.00154338
7/2/97,0.000220824
7/3/97,-0.001766199
7/4/97,0.001326993
7/7/97,0.002429597
7/8/97,0.003745731
7/9/97,0.00043903
7/10/97,-0.001316511
7/11/97,-0.001537955
7/14/97,0.001980416
7/15/97,0.000439223
7/16/97,-0.000109757
7/17/97,-0.000109769
7/18/97,0.002524975
7/21/97,0.001971091
7/22/97,-0.000327869
7/23/97,-0.002623811
7/24/97,-0.001315357
7/25/97,0.001536604
7/28/97,0.001972603
7/29/97,0.003609319
7/30/97,0.00098082
7/31/97,0.00413718
8/1/97,0.005312805
8/4/97,0.003451251
8/5/97,0.001182287
8/6/97,0.003435319
8/7/97,0.000962876
8/8/97,-0.002030782
8/11/97,-0.001285209
8/12/97,0.00150134
8/13/97,-0.002891102
8/14/97,0.005691581
8/15/97,0.000854245
8/18/97,-0.000426758
8/19/97,0.003735724
8/20/97,0.010102084
8/21/97,-0.000631645
8/22/97,-0.011166122
8/25/97,0.00010653
8/26/97,-0.000958671
8/27/97,0.002985393
8/28/97,-0.000637823
8/29/97,-0.001595575
9/1/97,0.002450458
9/2/97,-0.000212562
9/3/97,-0.000425215
9/4/97,0.000106349
9/5/97,-0.001701404
9/8/97,-0.000745633
9/9/97,0.002664961
9/10/97,-0.00042526
9/11/97,-0.000957243
9/12/97,-0.002129245
9/15/97,-0.002453857
9/16/97,0.000320856
9/17/97,0.000962258
9/18/97,-0.000854518
9/19/97,0.000106906
9/22/97,0.005237841
9/23/97,-0.000425351
9/24/97,-0.001170213
9/25/97,-0.003088721
9/26/97,-0.001282051
9/29/97,-0.002888318
9/30/97,-0.001287416
10/1/97,0.003222688
10/2/97,-0.002355713
10/3/97,0.002575936
10/6/97,-0.001177604
10/7/97,-0.000321543
10/8/97,0.001072156
10/9/97,-0.000428403
10/10/97,-0.006257366
10/13/97,0.00651241
10/14/97,0.001071237
10/15/97,-0.001284109
10/16/97,0.004285867
10/17/97,0.00181372
10/20/97,-0.000319489
10/21/97,0.001917546
10/22/97,0.005528974
10/23/97,-0.00116316
10/24/97,0.004128732
10/27/97,0.010542963
10/28/97,0.003964528
10/29/97,0.002286189
10/30/97,0.000933126
10/31/97,-0.002278848
11/3/97,-0.005917774
11/4/97,0.006266319
11/5/97,-0.00062273
11/6/97,0.002180912
11/7/97,0.002072539
11/10/97,-0.00237849
11/11/97,-0.001762206
11/12/97,0.003634476
11/13/97,0.000827729
11/14/97,0.001033805
11/17/97,0.002272023
11/18/97,0
11/19/97,0.001339516
11/20/97,-0.002469644
11/21/97,-0.002991541
11/24/97,0.001448526
11/25/97,0.002582911
11/26/97,0.000206101
11/27/97,-0.001545436
11/28/97,0.001444639
12/1/97,0.002060793
12/2/97,-0.000411311
12/3/97,-0.000925831
12/4/97,0.00247117
12/5/97,0.001643385
12/8/97,-0.00266612
12/9/97,0.003187333
12/10/97,0.003792149
12/11/97,-0.000102103
12/12/97,-0.001123251
12/15/97,-0.000102229
12/16/97,-0.001533586
12/17/97,-0.004915011
12/18/97,0.000308705
12/19/97,0.001028701
12/22/97,-0.002671873
12/23/97,0.000824317
12/24/97,0.000411819
12/25/97,0
12/26/97,0.000370485
12/29/97,0.000555521
12/30/97,-0.000308452
12/31/97,0.001028489
1/1/98,-0.000410973
1/2/98,0.003494707
1/5/98,0.007169927
1/6/98,0.005796807
1/7/98,-0.004550051
1/8/98,0.005485018
1/9/98,-0.001616325
1/12/98,0.01102904
1/13/98,-0.005904724
1/14/98,-0.004026981
1/15/98,0.006873547
1/16/98,-0.000803132
1/19/98,0.0003617
1/20/98,-0.000160697
1/21/98,-0.003415369
1/22/98,-0.00352787
1/23/98,-0.004855351
1/26/98,-0.00030494
1/27/98,-0.003558719
1/28/98,0.00377551
1/29/98,0.001219884
1/30/98,0.001726064
2/2/98,-0.000506791
2/3/98,0.000608458
2/4/98,-0.003243134
2/5/98,-0.002236909
2/6/98,-0.001222868
2/9/98,0.002754821
2/10/98,0.001729752
2/11/98,0.001726765
2/12/98,0.001115392
2/13/98,-0.000202573
2/16/98,0
2/17/98,0.000607841
2/18/98,0.001619925
2/19/98,-0.000707571
2/20/98,0.001011531
2/23/98,-0.002021019
2/24/98,-0.000101256
2/25/98,0.001620253
2/26/98,0.00050551
2/27/98,-0.000303153
3/2/98,-0.003638937
3/3/98,0.000507254
3/4/98,0.000101399
3/5/98,0.006387509
3/6/98,0.004130566
3/9/98,-0.001404635
3/10/98,-0.000602833
3/11/98,0.001709058
3/12/98,-0.000100361
3/13/98,-0.001304828
3/16/98,-0.001306533
3/17/98,0.000201268
3/18/98,0.000905524
3/19/98,0.000904704
3/20/98,0
3/23/98,-0.000502159
3/24/98,0
3/25/98,-0.001105305
3/26/98,0.000502968
3/27/98,0.000402172
3/30/98,0.009949749
3/31/98,0.001990248
4/1/98,0.002979442
4/2/98,-0.002079414
4/3/98,-9.92E-05
4/6/98,0.002778605
4/7/98,-0.000791687
4/8/98,-0.00148559
4/9/98,-0.00029756
4/10/98,0
4/13/98,-0.000396865
4/14/98,-0.000794045
4/15/98,0.000298003
4/16/98,0.001688183
4/17/98,-0.001387925
4/20/98,0.003077534
4/21/98,-0.001286619
4/22/98,0.000198196
4/23/98,0.002576043
4/24/98,-0.001581184
4/27/98,-0.000395922
4/28/98,-0.001287256
4/29/98,0.00148721
4/30/98,0.000594001
5/1/98,-0.000890472
5/4/98,0.001683502
5/5/98,0
5/6/98,0.000889768
5/7/98,-9.88E-05
5/8/98,9.88E-05
5/11/98,0.000493876
5/12/98,0.001777076
5/13/98,0.001971026
5/14/98,-9.84E-05
5/15/98,0.001082038
5/18/98,0.001670433
5/19/98,0.000784775
5/20/98,0.00176436
5/21/98,-0.005577299
5/22/98,0.011020368
5/25/98,0.000973236
5/26/98,-0.003403014
5/27/98,0.004780488
5/28/98,0.006214196
5/29/98,-0.004921355
6/1/98,0.010376261
6/2/98,-0.014012861
6/3/98,-0.004867127
6/4/98,-0.000195637
6/5/98,0.00528324
6/8/98,0.003892944
6/9/98,0.002132816
6/10/98,0.010931605
6/11/98,0.00708134
6/12/98,0.011972634
6/15/98,0.011361502
6/16/98,-0.005291988
6/17/98,-0.008213552
6/18/98,0.018539432
6/19/98,0.009017832
6/22/98,0.010530557
6/23/98,-0.006796187
6/24/98,-0.007353612
6/25/98,0.031305147
6/26/98,0.059711602
6/29/98,-0.010983466
6/30/98,0.014506803
7/1/98,0.009136171
7/2/98,0.054819097
7/3/98,0.001574853
7/6/98,0.016541401
7/7/98,-0.049528229
7/8/98,-0.004800807
7/9/98,0.026932448
7/10/98,0.013503185
7/13/98,-0.034486551
7/14/98,-0.022830456
7/15/98,0.016702748
7/16/98,0.015511113
7/17/98,0.025048387
7/20/98,-0.023602348
7/21/98,0.021755596
7/22/98,-0.017396653
7/23/98,0.001653291
7/24/98,-0.008861753
7/27/98,0.011317704
7/28/98,4.80E-05
7/29/98,-0.012917046
7/30/98,-0.005943801
7/31/98,-0.00203656
8/3/98,0.002236625
8/4/98,0.005913015
8/5/98,-0.00328729
8/6/98,0.007311129
8/7/98,0.004516129
8/10/98,0.009152216
8/11/98,0.012728719
8/12/98,0.002356638
8/13/98,-0.02169279
8/14/98,0.009004102
8/17/98,-0.012671091
8/18/98,0.006754583
8/19/98,0.008833866
8/20/98,0.003119408
8/21/98,0.004782952
8/24/98,-0.019684854
8/25/98,0.006458333
8/26/98,0.017435473
8/27/98,0.043851138
8/28/98,-0.026911544
8/31/98,-0.006193668
9/1/98,-0.029843573
9/2/98,-0.00284445
9/3/98,-0.002355769
9/4/98,-0.000851365
9/7/98,-0.010450161
9/8/98,0.011421608
9/9/98,0.001558158
9/10/98,0.007217322
9/11/98,-0.001942675
9/14/98,-0.007163598
9/15/98,-0.010107828
9/16/98,-0.009285714
9/17/98,0.006554368
9/18/98,-0.00146513
9/21/98,-0.001385764
9/22/98,-0.031916804
9/23/98,-0.000758879
9/24/98,-0.021180362
9/25/98,0.004396703
9/28/98,-0.000429162
9/29/98,0.001236519
9/30/98,0.016295026
10/1/98,0.033805907
10/2/98,-0.009844416
10/5/98,0.001648805
10/6/98,-0.014074074
10/7/98,-0.034977878
10/8/98,0.005103806
10/9/98,-0.00507789
10/12/98,0.000865052
10/13/98,-0.001728608
10/14/98,-0.018181818
10/15/98,-0.001763668
10/16/98,0.007067138
10/19/98,-0.010526316
10/20/98,0.011524823
10/21/98,0.001752848
10/22/98,0
10/23/98,-0.005249344
10/26/98,0.008795075
10/27/98,0.004411508
10/28/98,-0.005260143
10/29/98,-0.001745201
10/30/98,-0.021800699
11/2/98,0.008042464
11/3/98,-0.003102672
11/4/98,-0.007113893
11/5/98,-0.001397148
11/6/98,-0.013399103
11/9/98,0.014490119
11/10/98,0.014336918
11/11/98,0.010600707
11/12/98,3.50E-05
11/13/98,-0.002604804
11/16/98,-0.006187229
11/17/98,0.005291005
11/18/98,-0.00477193
11/19/98,-0.005729093
11/20/98,-0.004396929
11/23/98,0.014157243
11/24/98,-0.001703248
11/25/98,-5.28E-05
11/26/98,0.002198769
11/27/98,0.001281264
11/30/98,-0.002243725
12/1/98,-0.006500351
12/2/98,0.003625111
12/3/98,0.005250639
12/4/98,0.030673234
12/7/98,0.005901059
12/8/98,0.019442096
12/9/98,-0.009950249
12/10/98,-0.001708543
12/11/98,0.002600758
12/14/98,0.011714893
12/15/98,-0.002481266
12/16/98,-0.003316585
12/17/98,-0.022045489
12/18/98,0.004678621
12/21/98,0.001642592
12/22/98,0.000845309
12/23/98,-3.38E-05
12/24/98,-0.000760161
12/25/98,-0.006812841
12/28/98,0.003404255
12/29/98,-0.005089059
12/30/98,0.000852515
12/31/98,-0.000425894
1/1/99,0.003885812
1/4/99,-0.004719624
1/5/99,-0.016289979
1/6/99,-0.011617826
1/7/99,-0.002192982
1/8/99,0.026426374
1/11/99,0.023073761
1/12/99,0.015487652
1/13/99,0.014888706
1/14/99,0.027569737
1/15/99,-0.049011858
1/18/99,-0.000415628
1/19/99,0.004573805
1/20/99,-0.002847682
1/21/99,0.009497244
1/22/99,-0.006940789
1/25/99,0.000364371
1/26/99,-0.004966887
1/27/99,0.004991681
1/28/99,-0.001655629
1/29/99,0.005356551
2/1/99,-0.00611979
2/2/99,-0.00169289
2/3/99,-0.000415628
2/4/99,0.005405405
2/5/99,-0.018147229
2/8/99,0.010900881
2/9/99,0.014216667
2/10/99,0.001643304
2/11/99,-0.002871065
2/12/99,0.002879331
2/15/99,0.004872607
2/16/99,0.002089796
2/17/99,0.006109681
2/18/99,0.000761097
2/19/99,0.01420712
2/22/99,-0.010019465
2/23/99,0.002417405
2/24/99,-0.003215434
2/25/99,-0.004387097
2/26/99,0.00319142
3/1/99,0.005700444
3/2/99,0.001204278
3/3/99,0
3/4/99,3.21E-05
3/5/99,-0.004843236
3/8/99,-0.005076306
3/9/99,-0.002235252
3/10/99,-0.002435065
3/11/99,-0.001220504
3/12/99,0.009743381
3/15/99,0.002904491
3/16/99,0.008800862
3/17/99,-0.00877193
3/18/99,0.003218021
3/19/99,-0.006367281
3/22/99,-0.001662551
3/23/99,0.008617623
3/24/99,-0.004568552
3/25/99,0.000837386
3/26/99,0.00463395
3/29/99,-0.00261059
3/30/99,-0.007017262
3/31/99,-0.004204534
4/1/99,0.001981227
4/2/99,0
4/5/99,-0.001247974
4/6/99,0.002060919
4/7/99,0.003368421
4/8/99,0.003954292
4/9/99,-0.006189412
4/12/99,-0.003477951
4/13/99,-0.009333961
4/14/99,-0.003686832
4/15/99,0.00205582
4/16/99,-0.001230961
4/19/99,-0.006819713
4/20/99,0.004335021
4/21/99,0.002273476
4/22/99,0.0010191
4/23/99,0.00045977
4/26/99,-0.004152442
4/27/99,-0.000362588
4/28/99,-0.001236542
4/29/99,-0.001320611
4/30/99,0.003553836
5/3/99,-0.001861216
5/4/99,0.001534653
5/5/99,0.0072496
5/6/99,-0.004661967
5/7/99,0.008299369
5/10/99,0.005248317
5/11/99,0.000405351
5/12/99,0.005672609
5/13/99,0.001531023
5/14/99,-0.000643656
5/17/99,-0.002495773
5/18/99,-0.003631961
5/19/99,0.004374241
5/20/99,0.003306718
5/21/99,-0.001607717
5/24/99,0.001690821
5/25/99,0.007764649
5/26/99,-0.002759699
5/27/99,0.004558906
5/28/99,-0.005573248
5/31/99,-0.004003203
6/1/99,-0.000803859
6/2/99,-0.002413516
6/3/99,-0.00483871
6/4/99,-0.003808752
6/7/99,-0.01041243
6/8/99,0.004849979
6/9/99,0.001848822
6/10/99,0.000979864
6/11/99,-0.008565415
6/14/99,0.001925355
6/15/99,0.000870494
6/16/99,-0.002592799
6/17/99,-0.006663376
6/18/99,-0.009971014
6/21/99,0.011493484
6/22/99,-0.010999008
6/23/99,0.00602057
6/24/99,0.008478098
6/25/99,-0.000989038
6/28/99,-0.000330006
6/29/99,-0.004291491
6/30/99,-0.003315375
7/1/99,0.003409563
7/2/99,-0.002105089
7/5/99,-0.004733983
7/6/99,0.010697954
7/7/99,-0.000313744
7/8/99,0.001899571
7/9/99,0.006182508
7/12/99,0.006439456
7/13/99,0.001953666
7/14/99,-0.003785971
7/15/99,0.001386397
7/16/99,-0.000195456
7/19/99,0.003046446
7/20/99,-0.003573169
7/21/99,-0.00407498
7/22/99,-0.000409165
7/23/99,-0.000327466
7/26/99,0.005650643
7/27/99,-0.001628664
7/28/99,0.002854812
7/29/99,0.003090687
7/30/99,0.000648666
8/2/99,0.004586338
8/3/99,-0.00141963
8/4/99,-0.005250404
8/5/99,0.002030045
8/6/99,-0.000162075
8/9/99,-0.000389042
8/10/99,-0.000664872
8/11/99,-0.005273834
8/12/99,-0.003507341
8/13/99,-0.000327413
8/16/99,-0.00073692
8/17/99,0.002835136
8/18/99,0.000114392
8/19/99,-0.000571895
8/20/99,-0.005313496
8/23/99,0.001232742
8/24/99,0.000820816
8/25/99,0.001476257
8/26/99,-0.002456801
8/27/99,-0.000820951
8/30/99,0.000164325
8/31/99,-0.000246447
9/1/99,-0.008792112
9/2/99,0.001376109
9/3/99,-0.004520017
9/6/99,0.001663202
9/7/99,0.004068078
9/8/99,0.005539937
9/9/99,-0.001315681
9/10/99,-0.004446274
9/13/99,0.002944339
9/14/99,0.002341959
9/15/99,0.009378856
9/16/99,-0.001548618
9/17/99,-0.004489796
9/20/99,-0.00196802
9/21/99,-0.005422726
9/22/99,0.00228005
9/23/99,-0.003099088
9/24/99,-0.001240182
9/27/99,-0.005794702
9/28/99,-0.006661116
9/29/99,0.005616094
9/30/99,0.001500375
10/1/99,0.001131918
10/4/99,-0.004871722
10/5/99,0.000417711
10/6/99,0.010020877
10/7/99,0.000165358
10/8/99,-0.000247995
10/11/99,0.002960146
10/12/99,0.003066827
10/13/99,0.006821731
10/14/99,-0.001387755
10/15/99,0.003106352
10/18/99,0.001955831
10/19/99,-0.001496543
10/20/99,-0.002085268
10/21/99,0.00204065
10/22/99,-0.000439883
10/25/99,0.000277085
10/26/99,0.003992179
10/27/99,-0.001460683
10/28/99,-0.000162536
10/29/99,-0.00081281
11/1/99,0.000406736
11/2/99,0.000780615
11/3/99,-0.00268127
11/4/99,-0.002248546
11/5/99,-0.001796358
11/8/99,0.000817996
11/9/99,0.001307724
11/10/99,0.001714146
11/11/99,-0.000260756
11/12/99,-0.001124804
11/15/99,0.002937576
11/16/99,-0.000650883
11/17/99,0.00097696
11/18/99,-0.001171208
11/19/99,-0.000456004
11/22/99,-0.000162933
11/23/99,-0.002281431
11/24/99,0.001273989
11/25/99,-0.000815621
11/26/99,0.003052912
11/29/99,0.00789388
11/30/99,-0.002745256
12/1/99,-0.003724395
12/2/99,0.001300284
12/3/99,-0.000405811
12/6/99,-0.000811952
12/7/99,0.000162522
12/8/99,-0.002681183
12/9/99,0.001596741
12/10/99,-0.004636182
12/13/99,0.000604694
12/14/99,0.001796652
12/15/99,0.003472732
12/16/99,-0.00232339
12/17/99,-0.000211709
12/20/99,-0.000358353
12/21/99,0.001629461
12/22/99,-0.000406702
12/23/99,0.000943934
12/24/99,-0.000455262
12/27/99,0.000406669
12/28/99,0.000211382
12/29/99,0.001251768
12/30/99,-0.000243546
12/31/99,-0.00043849
1/3/00,-0.003785663
1/4/00,-0.006768327
1/5/00,-0.003546798
1/6/00,0.001713796
1/7/00,-0.003503981
1/10/00,0.002888981
1/11/00,0.002880658
1/12/00,-0.004513746
1/13/00,-0.000527617
1/14/00,0.001765152
1/17/00,0.000576369
1/18/00,0.00255102
1/19/00,0.003414594
1/20/00,-0.002372266
1/21/00,0.005690577
1/24/00,0.004973502
1/25/00,-0.001054681
1/26/00,0.002192804
1/27/00,0.008265802
1/28/00,0.018726893
1/31/00,-0.004970414
2/1/00,-0.007928957
2/2/00,0.005035166
2/3/00,-0.005248509
2/4/00,0.000479655
2/7/00,0.004314822
2/8/00,0.000477365
2/9/00,0.007157058
2/10/00,-0.001973944
2/11/00,0.002294304
2/14/00,0.000157866
2/15/00,0.002099282
2/16/00,-0.004016507
2/17/00,-0.002498695
2/18/00,0.002378121
2/21/00,-0.005140372
2/22/00,0.003020668
2/23/00,0.002298304
2/24/00,0.001581403
2/25/00,-0.00805242
2/28/00,0.011937923
2/29/00,-0.003696422
3/1/00,0.001973476
3/2/00,0.005357284
3/3/00,0.011488128
3/6/00,0.006383836
3/7/00,0.005542725
3/8/00,-0.00934007
3/9/00,-0.012210201
3/10/00,0.00062588
3/13/00,0.005082095
3/14/00,9.33E-05
3/15/00,0.006020441
3/16/00,-0.00391229
3/17/00,0.004750446
3/20/00,0.00098886
3/21/00,0.002160994
3/22/00,-0.005544859
3/23/00,0.003252536
3/24/00,0.000308761
3/27/00,-0.001157497
3/28/00,0.002008653
3/29/00,0.004240555
3/30/00,0.012099808
3/31/00,-0.010058714
4/3/00,0.005210728
4/4/00,-0.000228693
4/5/00,0.004651163
4/6/00,-0.000986642
4/7/00,-0.003038821
4/10/00,0.000609617
4/11/00,0.003731627
4/12/00,-0.000379363
4/13/00,-0.002580645
4/14/00,0.003804885
4/17/00,0.002653324
4/18/00,-0.004007258
4/19/00,0.010627799
4/20/00,0.008788402
4/21/00,0.002620998
4/24/00,-0.001128836
4/25/00,0.001858736
4/26/00,0.010612245
4/27/00,0.005433984
4/28/00,-0.008399065
5/1/00,-0.001252118
5/2/00,-0.001474926
5/3/00,0.009970458
5/4/00,0.019378428
5/5/00,-0.00143472
5/8/00,0
5/9/00,0.01795977
5/10/00,-0.00616796
5/11/00,-0.004445202
5/12/00,0.002168331
5/15/00,0.004597734
5/16/00,-0.000708466
5/17/00,0.008053882
5/18/00,0.003966635
5/19/00,0.004315236
5/22/00,-0.00813303
5/23/00,-0.003164557
5/24/00,0.003287478
5/25/00,0.005512741
5/26/00,-0.004405594
5/29/00,-0.002598862
5/30/00,-0.014464789
5/31/00,-0.004187329
6/1/00,0.001004592
6/2/00,-0.00590681
6/5/00,-0.004369898
6/6/00,0.007286159
6/7/00,0.004314188
6/8/00,0.009307254
6/9/00,-0.005930087
6/12/00,0.001855288
6/13/00,-0.000712251
6/14/00,-0.011974341
6/15/00,-0.00551147
6/16/00,-0.009110956
6/19/00,0.003440703
6/20/00,0.006434668
6/21/00,0.003247506
6/22/00,0.000361272
6/23/00,-0.005417118
6/26/00,0
6/27/00,-0.011111111
6/28/00,-0.000146875
6/29/00,0.002570694
6/30/00,-0.004395604
7/3/00,0.002207506
7/4/00,-0.003671072
7/5/00,0.00036846
7/6/00,0.011418048
7/7/00,-0.000946832
7/10/00,-0.005248961
7/11/00,-0.002931477
7/12/00,0.004777655
7/13/00,0.003657644
7/14/00,0.004008746
7/17/00,0.00399274
7/18/00,0.005900217
7/19/00,0.003119699
7/20/00,-0.008599068
7/21/00,-0.000578244
7/24/00,0.004744341
7/25/00,0.001612369
7/26/00,-0.004671218
7/27/00,0.002353791
7/28/00,0.001973694
7/31/00,-0.000172538
8/1/00,0.009160459
8/2/00,-0.004488778
8/3/00,0.000572574
8/4/00,-0.004864092
8/7/00,0.001653249
8/8/00,0.001865806
8/9/00,0.002077215
8/10/00,-0.006433167
8/11/00,-0.008633094
8/14/00,0.00413643
8/15/00,0.00202356
8/16/00,0.002163722
8/17/00,-0.004490824
